,,,,,,,
Year,Source,Product Name,Country Name,Volume (kg),Value (USD),Calculated Duty (USD),Edible code
1987,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"2,639,871","8,636,206",,E
1985,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,JAPAN,"9,652","58,187",,E
1988,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TRINIDAD & TOBAGO,"9,347","78,705",,E
1980,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,JAPAN,274,"1,645",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,"JAMAICA,TURKS,CAICOS","1,656","2,350",,E
1986,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,JAPAN,"13,955","114,706",,E
1975,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,NETH.ANTILLES-ARUBA,"516,551","328,088",,E
1984,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"22,748","176,225",,E
1988,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TRINIDAD & TOBAGO,"9,072","40,000",,E
1983,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,BRAZIL,"5,396","29,087",,E
1986,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,JAPAN,"4,536","17,541",,E
1986,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,CANADA,"16,306","154,563",,E
1973,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TRINIDAD & TOBAGO,"76,959","67,866",,E
1983,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SOUTHERN PACIFIC IS.,"1,051","2,921",,E
1984,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"21,998","39,305",,E
1983,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"20,447","205,444",,E
1980,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"1,538","6,915",,E
1977,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,JAPAN,272,"4,194",,E
1984,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,FRANCE,"1,212","3,636",,E
1976,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PANAMA,"16,556","12,319",,E
1983,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SOUTH AFRICA,"1,362","3,805",,E
1987,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"5,125","20,777",,E
1974,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,CANADA,81,281,,E
1973,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TRINIDAD & TOBAGO,"326,196","284,928",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PORTUGAL,"59,599","29,204",,E
1986,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,CHINA,"1,237","10,679",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,MALAYSIA,"4,454","3,305",,E
1988,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,OTHER PACIFIC IS.,"1,006","3,521",,E
1987,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"2,841","19,022",,E
1976,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"10,351","7,702",,E
1981,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,NEW ZEALAND,278,"1,484",,E
1988,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,LEEWARD-WINDWARD IS.,784,"1,945",,E
1988,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,BRAZIL,"1,700","1,771",,E
1985,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,BRAZIL,"2,109","2,953",,E
1976,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,OTHER PACIFIC IS.,"136,078","105,253",,E
1987,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,GREECE,"2,677","31,006",,E
1977,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"54,431","46,709",,E
1973,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,INDONESIA,"76,066","72,109",,E
1994,IMP,TUNA YELLOWFIN WHOLE FROZEN,GHANA,"75,242","63,725",0,E
1990,IMP,TUNA YELLOWFIN WHOLE FROZEN,NORWAY,888,"5,588",0,E
1997,IMP,TUNA YELLOWFIN WHOLE FROZEN,TAIWAN,"3,487,515","4,820,859",0,E
2005,IMP,TUNA YELLOWFIN WHOLE FROZEN,PHILIPPINES,"93,387","186,773",0,E
1991,IMP,TUNA YELLOWFIN WHOLE FROZEN,MALTA,"1,006,552","831,412",0,E
1991,IMP,TUNA YELLOWFIN WHOLE FROZEN,FRANCE,"6,144,223","5,075,127",0,E
1996,IMP,TUNA YELLOWFIN WHOLE FROZEN,JAPAN,"884,513","782,055",0,E
1992,IMP,TUNA YELLOWFIN WHOLE FROZEN,SINGAPORE,"9,623","27,040",0,E
1993,IMP,TUNA YELLOWFIN WHOLE FROZEN,VENEZUELA,"2,750","3,055",0,E
1995,IMP,TUNA YELLOWFIN WHOLE FROZEN,GHANA,"1,936,210","2,198,786",0,E
2000,IMP,TUNA YELLOWFIN WHOLE FROZEN,ECUADOR,"277,271","961,790",0,E
1999,IMP,TUNA YELLOWFIN WHOLE FROZEN,TAIWAN,"2,826,817","2,890,441",0,E
2004,IMP,TUNA YELLOWFIN WHOLE FROZEN,INDONESIA,"58,666","151,673",0,E
1992,IMP,TUNA YELLOWFIN WHOLE FROZEN,PHILIPPINES,"63,504","52,454",0,E
2001,IMP,TUNA YELLOWFIN WHOLE FROZEN,NORWAY,"12,100","18,392",0,E
2003,IMP,TUNA YELLOWFIN WHOLE FROZEN,VIETNAM,"54,539","176,123",0,E
1993,IMP,TUNA YELLOWFIN WHOLE FROZEN,CHILE,736,"2,433",0,E
1993,IMP,TUNA YELLOWFIN WHOLE FROZEN,SOUTH KOREA,"280,000","195,333",0,E
1994,IMP,TUNA YELLOWFIN WHOLE FROZEN,ST.VINCENT-GRENADINE,"3,066","2,578",0,E
2002,IMP,TUNA YELLOWFIN WHOLE FROZEN,FIJI,"96,628","79,335",0,E
2002,IMP,TUNA YELLOWFIN WHOLE FROZEN,SOUTH KOREA,"65,363","130,725",0,E
1990,IMP,TUNA YELLOWFIN WHOLE FROZEN,SOUTH KOREA,"127,042","104,937",0,E
1999,IMP,TUNA YELLOWFIN WHOLE FROZEN,MARSHALL IS.,"430,917","402,786",0,E
1989,IMP,TUNA YELLOWFIN WHOLE FROZEN,TAIWAN,"5,062","34,525",0,E
1990,IMP,TUNA YELLOWFIN WHOLE FROZEN,TAIWAN,817,"2,702",0,E
2007,IMP,TUNA YELLOWFIN WHOLE FROZEN,MEXICO,"9,977","19,700",0,E
1998,IMP,TUNA YELLOWFIN WHOLE FROZEN,GHANA,"1,010,274","1,681,502",0,E
1998,IMP,TUNA YELLOWFIN WHOLE FROZEN,SOLOMON IS.,"579,697","745,438",0,E
1995,IMP,TUNA YELLOWFIN WHOLE FROZEN,JAPAN,"4,914","23,258",0,E
1998,IMP,TUNA YELLOWFIN WHOLE FROZEN,INDONESIA,"8,958","37,525",0,E
1995,IMP,TUNA YELLOWFIN WHOLE FROZEN,TRINIDAD & TOBAGO,"5,574","36,864",0,E
2004,IMP,TUNA YELLOWFIN WHOLE FROZEN,INDONESIA,"33,448","249,561",0,E
1989,IMP,TUNA YELLOWFIN WHOLE FROZEN,SEYCHELLES,"173,372","157,855",0,E
2008,IMP,TUNA YELLOWFIN WHOLE FROZEN,TRINIDAD & TOBAGO,"13,718","54,872",0,E
2014,IMP,TUNA YELLOWFIN WHOLE FROZEN,INDONESIA,"231,807","851,681",0,E
2012,IMP,TUNA YELLOWFIN WHOLE FROZEN,MEXICO,"19,091","57,341",0,E
2012,IMP,TUNA YELLOWFIN WHOLE FROZEN,INDONESIA,"69,485","138,970",0,E
2015,IMP,TUNA YELLOWFIN WHOLE FROZEN,SRI LANKA,657,"8,928",0,E
2019,IMP,TUNA YELLOWFIN WHOLE FROZEN,INDONESIA,"4,529","74,796",0,E
2025,IMP,TUNA YELLOWFIN WHOLE FROZEN,MEXICO,"6,613","109,104",0,E
2025,IMP,TUNA YELLOWFIN WHOLE FROZEN,INDONESIA,"2,459","40,572",0,E
2022,IMP,TUNA YELLOWFIN WHOLE FROZEN,VIETNAM,225,"7,148",0,E
1978,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,MALAYSIA,"40,924","43,160",,E
1981,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"55,568","82,922",,E
1976,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"197,893","157,114",,E
1973,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"2,846,376","2,373,688",,E
1979,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"271,428","330,542",,E
1975,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TRINIDAD & TOBAGO,"101,986","69,686",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"515,881","191,712",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,MADAGASCAR,"928,052","668,285",,E
1973,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"48,280","28,758",,E
1982,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"20,838","30,877",,E
1984,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,CANADA,677,"4,449",,E
1985,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,CANADA,"6,804","12,000",,E
1975,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"57,026","36,495",,E
1974,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"2,293,726","2,048,003",,E
1975,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTH KOREA,"221,252","129,311",,E
1987,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"1,733","4,570",,E
1979,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"26,453","23,469",,E
1979,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"209,247","238,764",,E
1977,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"661,135","772,403",,E
1986,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,MEXICO,"433,388","1,057,657",,E
1984,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,DOMINICAN REPUBLIC,"26,639","29,365",,E
1981,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"132,919","240,330",,E
1976,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,GHANA,"1,377",493,,E
1978,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,GHANA,"20,678","10,653",,E
1987,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"27,951","233,414",,E
1975,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"326,587","200,555",,E
1977,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTH KOREA,"51,040","46,218",,E
1977,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,MALAYSIA,"46,871","43,658",,E
1981,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"178,841","283,105",,E
1980,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"124,053","163,689",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,CHINA - HONG KONG,"48,613","35,453",,E
1974,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,HONDURAS,"9,928","8,581",,E
1975,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTHERN PACIFIC IS.,"751,196","418,166",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,OTHER PACIFIC IS.,"95,238","56,165",,E
1983,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TRINIDAD & TOBAGO,"53,310","72,061",,E
1977,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,OTHER PACIFIC IS.,"625,108","722,878",,E
1988,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,ECUADOR,"17,418","18,460",,E
1988,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,NETH.ANTILLES-ARUBA,"12,000","26,228",,E
1985,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"74,915","116,337",,E
1975,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PANAMA,"1,136,262","565,781",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"4,536","2,750",,E
1976,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,CHINA,"23,369","15,781",,E
1977,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PANAMA,"158,685","160,927",,E
1983,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,BERMUDA,296,"1,425",,E
1982,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"18,008","16,900",,E
1981,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TRUST TER OF PAC IS.,"227,040","153,916",,E
1973,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTH KOREA,"83,045","59,500",,E
1974,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,MALAYSIA,"10,059","7,509",,E
2005,EXP,TUNA YELLOWFIN FROZEN,CANADA,"1,488","3,603",,E
1994,EXP,TUNA YELLOWFIN FROZEN,ECUADOR,"85,417","86,152",,E
2005,EXP,TUNA YELLOWFIN FROZEN,CANADA,"2,716","6,485",,E
1998,EXP,TUNA YELLOWFIN FROZEN,GUADELOUPE,"8,687","23,172",,E
1995,EXP,TUNA YELLOWFIN FROZEN,CANADA,"17,024","39,329",,E
1998,EXP,TUNA YELLOWFIN FROZEN,MARTINIQUE,"10,735","32,266",,E
1999,EXP,TUNA YELLOWFIN FROZEN,JAPAN,"12,783","30,238",,E
1995,EXP,TUNA YELLOWFIN FROZEN,JAPAN,"20,088","21,809",,E
2005,EXP,TUNA YELLOWFIN FROZEN,CANADA,"10,997","30,807",,E
2000,EXP,TUNA YELLOWFIN FROZEN,INDONESIA,"8,648","66,243",,E
1998,EXP,TUNA YELLOWFIN FROZEN,SOUTH KOREA,"987,823","500,024",,E
1999,EXP,TUNA YELLOWFIN FROZEN,CANADA,"47,786","104,444",,E
1995,EXP,TUNA YELLOWFIN FROZEN,ITALY,"244,658","238,424",,E
1997,EXP,TUNA YELLOWFIN FROZEN,THAILAND,"16,356","40,000",,E
2007,EXP,TUNA YELLOWFIN FROZEN,LATVIA,"15,311","29,040",,E
2006,EXP,TUNA YELLOWFIN FROZEN,SOUTH KOREA,"27,804","148,016",,E
1992,EXP,TUNA YELLOWFIN FROZEN,MEXICO,"489,112","386,773",,E
1995,EXP,TUNA YELLOWFIN FROZEN,JAPAN,"19,051","150,482",,E
2007,EXP,TUNA YELLOWFIN FROZEN,BAHRAIN,156,"3,967",,E
2007,EXP,TUNA YELLOWFIN FROZEN,CANADA,"1,498","3,706",,E
1989,EXP,TUNA YELLOWFIN FROZEN,JAPAN,"11,635","24,624",,E
1997,EXP,TUNA YELLOWFIN FROZEN,POLAND,"2,131","8,294",,E
1997,EXP,TUNA YELLOWFIN FROZEN,SPAIN,"20,689","31,471",,E
1999,EXP,TUNA YELLOWFIN FROZEN,SOUTH KOREA,"23,958","104,818",,E
2003,EXP,TUNA YELLOWFIN FROZEN,NETHERLANDS,"18,529","153,187",,E
1997,EXP,TUNA YELLOWFIN FROZEN,ECUADOR,"227,404","481,255",,E
2000,EXP,TUNA YELLOWFIN FROZEN,JAPAN,"71,313","165,081",,E
1996,EXP,TUNA YELLOWFIN FROZEN,SPAIN,"82,723","109,479",,E
1990,EXP,TUNA YELLOWFIN FROZEN,JAPAN,"11,813","25,000",,E
1992,EXP,TUNA YELLOWFIN FROZEN,SWEDEN,485,"4,000",,E
2008,EXP,TUNA YELLOWFIN FROZEN,KUWAIT,"4,899","13,240",,E
2008,EXP,TUNA YELLOWFIN FROZEN,THAILAND,"79,651","151,070",,E
2009,EXP,TUNA YELLOWFIN FROZEN,BAHAMAS,"6,271","56,603",,E
2009,EXP,TUNA YELLOWFIN FROZEN,FRANCE,400,"4,092",,E
2009,EXP,TUNA YELLOWFIN FROZEN,MEXICO,"22,481","42,638",,E
2011,EXP,TUNA YELLOWFIN FROZEN,JAMAICA,295,"4,812",,E
2011,EXP,TUNA YELLOWFIN FROZEN,GUATEMALA,"1,518","18,364",,E
2010,EXP,TUNA YELLOWFIN FROZEN,GRENADA,266,"5,269",,E
2011,EXP,TUNA YELLOWFIN FROZEN,BAHAMAS,596,"5,809",,E
2013,EXP,TUNA YELLOWFIN FROZEN,COLOMBIA,"396,186","903,927",,E
2011,EXP,TUNA YELLOWFIN FROZEN,INDONESIA,"11,290","25,707",,E
2012,EXP,TUNA YELLOWFIN FROZEN,CANADA,736,"11,727",,E
2013,EXP,TUNA YELLOWFIN FROZEN,PANAMA,"1,632","14,400",,E
2015,EXP,TUNA YELLOWFIN FROZEN,CURACAO,184,"3,900",,E
2012,EXP,TUNA YELLOWFIN FROZEN,PERU,"48,192","91,404",,E
2012,EXP,TUNA YELLOWFIN FROZEN,CURACAO,120,"2,596",,E
2013,EXP,TUNA YELLOWFIN FROZEN,COSTA RICA,"20,000","153,000",,E
2013,EXP,TUNA YELLOWFIN FROZEN,HONDURAS,"4,640","26,353",,E
2016,EXP,TUNA YELLOWFIN FROZEN,CHILE,450,"3,372",,E
2016,EXP,TUNA YELLOWFIN FROZEN,ITALY,"5,837","23,577",,E
2016,EXP,TUNA YELLOWFIN FROZEN,CURACAO,"1,387","18,315",,E
2015,EXP,TUNA YELLOWFIN FROZEN,CROATIA,"23,500","37,600",,E
2015,EXP,TUNA YELLOWFIN FROZEN,PHILIPPINES,"16,057","20,929",,E
2016,EXP,TUNA YELLOWFIN FROZEN,INDONESIA,"17,094","51,390",,E
2017,EXP,TUNA YELLOWFIN FROZEN,CANADA,"1,343","10,077",,E
2017,EXP,TUNA YELLOWFIN FROZEN,BAHAMAS,472,"5,314",,E
2017,EXP,TUNA YELLOWFIN FROZEN,SPAIN,"744,631","1,855,839",,E
2017,EXP,TUNA YELLOWFIN FROZEN,MEXICO,"143,940","325,085",,E
2018,EXP,TUNA YELLOWFIN FROZEN,VIETNAM,"99,527","215,244",,E
2021,EXP,TUNA YELLOWFIN FROZEN,BARBADOS,"6,643","12,600",,E
2019,EXP,TUNA YELLOWFIN FROZEN,ARUBA,"1,032","14,453",,E
2019,EXP,TUNA YELLOWFIN FROZEN,CANADA,"32,331","61,320",,E
2020,EXP,TUNA YELLOWFIN FROZEN,VIETNAM,"87,992","273,405",,E
2021,EXP,TUNA YELLOWFIN FROZEN,SINT MAARTEN,"9,163","125,221",,E
2020,EXP,TUNA YELLOWFIN FROZEN,CURACAO,"3,101","8,346",,E
2022,EXP,TUNA YELLOWFIN FROZEN,SPAIN,"9,573","21,313",,E
2023,EXP,TUNA YELLOWFIN FROZEN,NICARAGUA,300,"4,219",,E
2022,EXP,TUNA YELLOWFIN FROZEN,BELGIUM,750,"14,334",,E
2023,EXP,TUNA YELLOWFIN FROZEN,BAHAMAS,967,"13,838",,E
2023,EXP,TUNA YELLOWFIN FROZEN,ITALY,231,"2,932",,E
2025,EXP,TUNA YELLOWFIN FROZEN,GUATEMALA,"20,230","55,640",,E
2026,EXP,TUNA YELLOWFIN FROZEN,CURACAO,"10,102","21,835",,E
2026,EXP,TUNA YELLOWFIN FROZEN,FRENCH POLYNESIA,750,"4,673",,E
2024,EXP,TUNA YELLOWFIN FROZEN,VENEZUELA,"9,855","30,000",,E
2024,EXP,TUNA YELLOWFIN FROZEN,EL SALVADOR,814,"10,395",,E
2024,EXP,TUNA YELLOWFIN FROZEN,VIETNAM,"54,410","103,197",,E
2025,EXP,TUNA YELLOWFIN FROZEN,BAHAMAS,670,"14,354",,E
1987,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,GREECE,"2,117","16,851",,E
1988,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"51,108","287,076",,E
1986,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,AUSTRALIA,"5,140","30,486",,E
1984,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,CANADA,"2,354","11,388",,E
1980,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"2,423","9,081",,E
1988,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"3,856","17,410",,E
1986,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,ECUADOR,"1,511","4,412",,E
1973,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PORTUGAL,"477,995","226,416",,E
1983,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"1,939","10,589",,E
1985,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,GREECE,"1,217","3,265",,E
1981,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,234,"1,368",,E
1988,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,COSTA RICA,469,"1,504",,E
1987,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,ECUADOR,"1,148","4,883",,E
1976,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,TRINIDAD & TOBAGO,"38,746","8,242",,E
1988,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,OTHER PACIFIC IS.,503,"2,100",,E
1985,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,UNITED KINGDOM,642,"6,542",,E
1986,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,SPAIN,633,"3,495",,E
1972,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,GHANA,"27,000","9,450",,E
1984,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,BRAZIL,939,"7,760",,E
1975,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,NETH.ANTILLES-ARUBA,"79,197","711,495",,E
1972,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,ANGOLA,"71,999","39,176",,E
1976,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,MEXICO,"252,234","152,922",,E
1987,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"15,839","58,834",,E
1986,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PHILIPPINES,878,"1,505",,E
1977,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,80,"1,372",,E
1987,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,ITALY,"16,918","5,150",,E
1981,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,TAIWAN,24,288,,E
1985,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"2,525","17,975",,E
1984,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TAIWAN,"244,116","445,176",,E
1987,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TAIWAN,"618,512","3,231,629",,E
1987,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,VENEZUELA,"10,375,720","9,653,228",,E
1984,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PANAMA,396,"1,869",,E
1983,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"421,440","419,348",,E
1985,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TAIWAN,"65,028","469,485",,E
1987,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,"105,984","116,862",,E
1988,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,FRANCE,"1,208,537","999,139",,E
1978,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TRUST TER OF PAC IS.,"309,373","264,533",,E
1978,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,GHANA,"346,296","120,298",,E
1981,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,GHANA,"1,035,505","1,339,315",,E
1982,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,SOUTH KOREA,"581,158","561,542",,E
1980,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,OTHER PACIFIC IS.,104,323,,E
1979,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PHILIPPINES,"45,467","34,843",,E
1973,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ANGOLA,"1,012,696","519,004",,E
1988,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,OTHER PACIFIC IS.,"4,892","19,524",,E
1975,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PANAMA,"12,321,751","5,439,361",,E
1977,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PAPUA NEW GUINEA,"540,787","170,665",,E
1973,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"1,607,621","837,377",,E
1982,IMP,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"785,219","941,126",,E
