Year,Source,Product Name,Country Name,Volume (kg),Value (USD)
2025,IMP,TUNA YELLOWFIN,CANADA,252,3884
2024,IMP,TUNA YELLOWFIN,MEXICO,10335,155580
1996,EXP,TUNA YELLOWFIN,HONDURAS,24757,61080
1991,EXP,TUNA YELLOWFIN,CANADA,1955,6242
2001,EXP,TUNA YELLOWFIN,JAPAN,244795,583512
2000,EXP,TUNA YELLOWFIN,MEXICO,55894,56939
1999,EXP,TUNA YELLOWFIN,JAPAN,25758,185927
2000,EXP,TUNA YELLOWFIN,MARTINIQUE,94284,107998
2006,EXP,TUNA YELLOWFIN,INDONESIA,18829,25500
1998,EXP,TUNA YELLOWFIN,JAPAN,1219728,666250
1989,EXP,TUNA YELLOWFIN,JAPAN,1174,2485
1997,EXP,TUNA YELLOWFIN,CANADA,7981,15366
1995,EXP,TUNA YELLOWFIN,CANADA,3050,8254
2001,EXP,TUNA YELLOWFIN,CANADA,55957,104504
1992,EXP,TUNA YELLOWFIN,CANADA,23478,68413
2000,EXP,TUNA YELLOWFIN,SINGAPORE,6839,56179
2007,EXP,TUNA YELLOWFIN,MEXICO,32028,48531
2006,EXP,TUNA YELLOWFIN,CHILE,5050,6000
1997,EXP,TUNA YELLOWFIN,ISRAEL,35726,74138
2007,EXP,TUNA YELLOWFIN,CANADA,10938,30286
2003,EXP,TUNA YELLOWFIN,BAHAMAS,1364,5830
2006,EXP,TUNA YELLOWFIN,BAHAMAS,731,4073
1996,EXP,TUNA YELLOWFIN,CANADA,4670,13631
1992,EXP,TUNA YELLOWFIN,JAPAN,328,7248
2002,EXP,TUNA YELLOWFIN,CANADA,26749,39120
1998,EXP,TUNA YELLOWFIN,POLAND,557,4762
1995,EXP,TUNA YELLOWFIN,SPAIN,179621,142181
2006,EXP,TUNA YELLOWFIN,INDONESIA,13301,105281
1999,EXP,TUNA YELLOWFIN,MARTINIQUE,19455,20000
1997,EXP,TUNA YELLOWFIN,MEXICO,90511,88129
2002,EXP,TUNA YELLOWFIN,SURINAME,26469,28322
1996,EXP,TUNA YELLOWFIN,GUADELOUPE,19367,60121
2002,EXP,TUNA YELLOWFIN,CANADA,1988,3843
1999,EXP,TUNA YELLOWFIN,MALAYSIA,65795,52945
1996,EXP,TUNA YELLOWFIN,MEXICO,52368,34040
2006,EXP,TUNA YELLOWFIN,CANADA,884,2504
2007,EXP,TUNA YELLOWFIN,CANADA,4012,11827
2010,EXP,TUNA YELLOWFIN,GUATEMALA,3948,50517
2010,EXP,TUNA YELLOWFIN,BAHAMAS,2879,22774
2012,EXP,TUNA YELLOWFIN,BAHAMAS,13721,46449
2012,EXP,TUNA YELLOWFIN,BERMUDA,249,7250
2011,EXP,TUNA YELLOWFIN,CANADA,17369,51140
2012,EXP,TUNA YELLOWFIN,VIETNAM,41905,79479
2012,EXP,TUNA YELLOWFIN,ST.LUCIA,176,3100
2014,EXP,TUNA YELLOWFIN,HONDURAS,3746,12037
2013,EXP,TUNA YELLOWFIN,AUSTRALIA,84454,343257
2010,EXP,TUNA YELLOWFIN,INDONESIA,19589,90328
2013,EXP,TUNA YELLOWFIN,SRI LANKA,14565,80275
2012,EXP,TUNA YELLOWFIN,ECUADOR,1856,13442
2016,EXP,TUNA YELLOWFIN,ECUADOR,39186,299729
2015,EXP,TUNA YELLOWFIN,PANAMA,340,6713
2015,EXP,TUNA YELLOWFIN,CANADA,5442,10321
2016,EXP,TUNA YELLOWFIN,GUATEMALA,271,2898
2017,EXP,TUNA YELLOWFIN,CANADA,5025,44734
2017,EXP,TUNA YELLOWFIN,MEXICO,4302,17589
2017,EXP,TUNA YELLOWFIN,ST.LUCIA,1717,27482
2016,EXP,TUNA YELLOWFIN,SINGAPORE,205,2685
2018,EXP,TUNA YELLOWFIN,PANAMA,408,4680
2018,EXP,TUNA YELLOWFIN,ARUBA,1632,21125
2019,EXP,TUNA YELLOWFIN,BAHAMAS,934,10815
2019,EXP,TUNA YELLOWFIN,GUATEMALA,9103,35501
2020,EXP,TUNA YELLOWFIN,BAHAMAS,2003,24616
2020,EXP,TUNA YELLOWFIN,THAILAND,18262,54424
2021,EXP,TUNA YELLOWFIN,CURACAO,925,14364
2023,EXP,TUNA YELLOWFIN,ST.LUCIA,14057,45292
2021,EXP,TUNA YELLOWFIN,ST.KITTS-NEVIS,312,7307
2022,EXP,TUNA YELLOWFIN,VENEZUELA,1124,6937
2020,EXP,TUNA YELLOWFIN,ARUBA,100,2776
2022,EXP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,42581,80761
2024,EXP,TUNA YELLOWFIN,SINT MAARTEN,5399,24151
2024,EXP,TUNA YELLOWFIN,BAHAMAS,3860,46756
2026,EXP,TUNA YELLOWFIN,BAHAMAS,200,4305
2024,EXP,TUNA YELLOWFIN,MEXICO,19120,36264
2024,EXP,TUNA YELLOWFIN,ST.LUCIA,5548,19640
2024,EXP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,11722,30049
1986,IMP,TUNA YELLOWFIN,GHANA,2167434,2316767
1984,IMP,TUNA YELLOWFIN,FRANCE,2036638,2057730
1988,IMP,TUNA YELLOWFIN,GHANA,931691,779505
1987,IMP,TUNA YELLOWFIN,CANADA,10356,48414
1984,IMP,TUNA YELLOWFIN,VENEZUELA,4343096,4330148
1979,IMP,TUNA YELLOWFIN,MEXICO,6895907,5925626
1976,IMP,TUNA YELLOWFIN,JAPAN,2168822,1080524
1977,IMP,TUNA YELLOWFIN,JAPAN,508956,472591
1979,IMP,TUNA YELLOWFIN,PANAMA,4895321,4459980
1981,IMP,TUNA YELLOWFIN,PAPUA NEW GUINEA,1366968,1781308
1977,IMP,TUNA YELLOWFIN,ECUADOR,5375318,4166849
1978,IMP,TUNA YELLOWFIN,MEXICO,10310212,8682022
1974,IMP,TUNA YELLOWFIN,JAPAN,14599,9113
1973,IMP,TUNA YELLOWFIN,GHANA,578827,317938
1973,IMP,TUNA YELLOWFIN,PORTUGAL,265380,123855
1977,IMP,TUNA YELLOWFIN,MEXICO,8816207,6360270
1976,IMP,TUNA YELLOWFIN,SPAIN,99790,61034
1988,IMP,TUNA YELLOWFIN,OMAN,17442,77325
1973,IMP,TUNA YELLOWFIN,ECUADOR,3041727,1477222
1985,IMP,TUNA YELLOWFIN,TAIWAN,92358,834730
1985,IMP,TUNA YELLOWFIN,SEYCHELLES,1050022,1002619
1982,IMP,TUNA YELLOWFIN,TAIWAN,18752,105576
1984,IMP,TUNA YELLOWFIN,PANAMA,3806805,3632461
1983,IMP,TUNA YELLOWFIN,CANADA,677,4400
1987,IMP,TUNA YELLOWFIN,NEW ZEALAND,638,4389
1978,IMP,TUNA YELLOWFIN,TAIWAN,75143,78962
1976,IMP,TUNA YELLOWFIN,ECUADOR,6637333,3726246
1974,IMP,TUNA YELLOWFIN,SPAIN,216998,108237
1980,IMP,TUNA YELLOWFIN,JAPAN,1619488,2394542
1977,IMP,TUNA YELLOWFIN,PHILIPPINES,362170,372451
1976,IMP,TUNA YELLOWFIN,FRANCE,811672,454855
1977,IMP,TUNA YELLOWFIN,SINGAPORE,24296,21674
1981,IMP,TUNA YELLOWFIN,TRUST TER OF PAC IS.,688989,1018097
1980,IMP,TUNA YELLOWFIN,PAPUA NEW GUINEA,268065,279819
1972,IMP,TUNA YELLOWFIN,SOUTH KOREA,220238,72831
1988,IMP,TUNA YELLOWFIN,TAIWAN,950098,1120252
1986,IMP,TUNA YELLOWFIN,CANADA,1559,12723
1980,IMP,TUNA YELLOWFIN,PHILIPPINES,305291,503172
1982,IMP,TUNA YELLOWFIN,GHANA,893609,1182399
1973,IMP,TUNA YELLOWFIN,SOUTH KOREA,302754,104740
1973,IMP,TUNA YELLOWFIN,JAPAN,9247804,3165680
1974,IMP,TUNA YELLOWFIN,SOUTH KOREA,70085,33697
1980,IMP,TUNA YELLOWFIN,TRUST TER OF PAC IS.,217869,259756
1986,IMP,TUNA YELLOWFIN,FR.INDIAN OCEAN AREA,137219,136132
1972,IMP,TUNA YELLOWFIN,JAPAN,589794,348245
1972,IMP,TUNA YELLOWFIN,CANADA,1691899,763145
1983,IMP,TUNA YELLOWFIN,SOUTH KOREA,794175,871538
1982,IMP,TUNA YELLOWFIN,SOUTHERN ASIA,424389,374812
1979,IMP,TUNA YELLOWFIN,IVORY COAST,80005,92600
1980,IMP,TUNA YELLOWFIN,SOUTH KOREA,507790,424224
1972,IMP,TUNA YELLOWFIN,TAIWAN,310256,221089
1978,IMP,TUNA YELLOWFIN,PANAMA,5898219,4853097
1977,IMP,TUNA YELLOWFIN,SOUTH KOREA,178811,140155
1973,IMP,TUNA YELLOWFIN,NETH.ANTILLES-ARUBA,690367,587530
1982,IMP,TUNA YELLOWFIN,COSTA RICA,462664,546300
1973,IMP,TUNA YELLOWFIN,MALAYSIA,121137,96288
1976,IMP,TUNA YELLOWFIN,PANAMA,8275572,4611083
1986,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,183461,336973
1980,IMP,TUNA YELLOWFIN,PANAMA,6357686,7887911
1976,IMP,TUNA YELLOWFIN,SOUTH KOREA,845050,439120
1978,IMP,TUNA YELLOWFIN,PHILIPPINES,66913,105270
1983,IMP,TUNA YELLOWFIN,JAPAN,1104,5523
1977,IMP,TUNA YELLOWFIN,SENEGAL,544311,371751
1988,IMP,TUNA YELLOWFIN,ECUADOR,4527662,4593473
1972,IMP,TUNA YELLOWFIN,CANADA,56245,48360
1975,IMP,TUNA YELLOWFIN,MEXICO,2669303,1379960
1988,IMP,TUNA YELLOWFIN,ECUADOR,55652,212856
1973,IMP,TUNA YELLOWFIN,FRANCE,14298,7981
1987,IMP,TUNA YELLOWFIN,NETH.ANTILLES-ARUBA,54355,47227
1986,IMP,TUNA YELLOWFIN,JAPAN,18884,58264
1984,IMP,TUNA YELLOWFIN,JAPAN,170388,188351
1981,IMP,TUNA YELLOWFIN,TRUST TER OF PAC IS.,820054,1055393
1976,IMP,TUNA YELLOWFIN,TRUST TER OF PAC IS.,326025,172593
1972,IMP,TUNA YELLOWFIN,MALAYSIA,304704,249274
1985,IMP,TUNA YELLOWFIN,JAPAN,2671,13211
1984,IMP,TUNA YELLOWFIN,COSTA RICA,299997,317462
1982,IMP,TUNA YELLOWFIN,EL SALVADOR,38766,50286
1977,IMP,TUNA YELLOWFIN,CANADA,337011,111447
1973,IMP,TUNA YELLOWFIN,SOUTH AFRICA,4536,3650
1974,IMP,TUNA YELLOWFIN,CANADA,46417,29420
1977,IMP,TUNA YELLOWFIN,INDONESIA,69049,58855
1978,IMP,TUNA YELLOWFIN,INDONESIA,93692,94503
1976,IMP,TUNA YELLOWFIN,CANADA,227,600
1978,IMP,TUNA YELLOWFIN,CONGO (BRAZZAVILLE),827992,698400
1972,IMP,TUNA YELLOWFIN,ARGENTINA,7257,6080
1980,IMP,TUNA YELLOWFIN,NETHERLANDS,181437,221000
1983,IMP,TUNA YELLOWFIN,SOUTHERN ASIA,19250,17213
1983,IMP,TUNA YELLOWFIN,IVORY COAST,279737,209798
1983,IMP,TUNA YELLOWFIN,CANADA,1015,1970
1982,IMP,TUNA YELLOWFIN,SOUTH AFRICA,724993,959002
1978,IMP,TUNA YELLOWFIN,INDONESIA,51282,43928
1979,IMP,TUNA YELLOWFIN,PHILIPPINES,33396,28387
1973,IMP,TUNA YELLOWFIN,CANADA,22712,12059
1988,IMP,TUNA YELLOWFIN,BRAZIL,7620,17640
1978,IMP,TUNA YELLOWFIN,WESTERN AFRICA,94999,31416
1977,IMP,TUNA YELLOWFIN,BAHAMAS,1630553,539213
1972,IMP,TUNA YELLOWFIN,ECUADOR,9072,3871
1981,IMP,TUNA YELLOWFIN,SOUTH AFRICA,282704,674736
1978,IMP,TUNA YELLOWFIN,SOUTH KOREA,107999,92400
1977,IMP,TUNA YELLOWFIN,SENEGAL,314090,328914
1973,IMP,TUNA YELLOWFIN,JAPAN,97976,70790
1982,IMP,TUNA YELLOWFIN,SOUTH KOREA,146136,194617
1975,IMP,TUNA YELLOWFIN,BERMUDA,41000,13558
1980,IMP,TUNA YELLOWFIN,PHILIPPINES,729404,711019
1979,IMP,TUNA YELLOWFIN,NEW ZEALAND,368998,374625
1972,IMP,TUNA YELLOWFIN,NETH.ANTILLES-ARUBA,218087,182704
1974,IMP,TUNA YELLOWFIN,TRUST TER OF PAC IS.,14775,6240
1975,IMP,TUNA YELLOWFIN,HONDURAS,454,420
2012,IMP,TUNA BLUEFIN,MEXICO,17125,20205
2012,IMP,TUNA BLUEFIN,PHILIPPINES,22214,314236
2012,IMP,TUNA BLUEFIN,MALTA,49,6291
2012,IMP,TUNA BLUEFIN,CROATIA,269,22833
2016,IMP,TUNA BLUEFIN,JAPAN,78,5967
2021,IMP,TUNA BLUEFIN,JAPAN,45531,2752581
2019,IMP,TUNA BLUEFIN,LIBYA,1170,51488
2022,IMP,TUNA BLUEFIN,JAPAN,52240,2870456
2023,IMP,TUNA BLUEFIN,SPAIN,151,10784
2022,IMP,TUNA BLUEFIN,SOUTH KOREA,3218,188600
2024,IMP,TUNA BLUEFIN,JAPAN,79,6409
2025,IMP,TUNA BLUEFIN,JAPAN,267,11105
1989,IMP,TUNA BLUEFIN,GREECE,1430,16740
1995,IMP,TUNA BLUEFIN,ITALY,3623,23524
1999,IMP,TUNA BLUEFIN,AUSTRALIA,2126,31668
2001,IMP,TUNA BLUEFIN,AUSTRALIA,68633,1585156
2001,IMP,TUNA BLUEFIN,COSTA RICA,718,2148
2002,IMP,TUNA BLUEFIN,GREECE,418,5009
2003,IMP,TUNA BLUEFIN,MEXICO,4763,26815
2007,IMP,TUNA BLUEFIN,SPAIN,3682,64629
2002,IMP,TUNA BLUEFIN,GREECE,431,8968
2003,IMP,TUNA BLUEFIN,JAPAN,8304,173944
2005,IMP,TUNA BLUEFIN,TUNISIA,18776,343895
1994,IMP,TUNA BLUEFIN,MEXICO,5429,33311
2007,IMP,TUNA BLUEFIN,JAPAN,6607,256828
1994,IMP,TUNA BLUEFIN,AUSTRALIA,3526,37112
1998,IMP,TUNA BLUEFIN,MEXICO,28859,438349
1990,IMP,TUNA BLUEFIN,SPAIN,1787,18111
2001,IMP,TUNA BLUEFIN,CANADA,93,2179
2003,IMP,TUNA BLUEFIN,TURKEY,15133,237029
2005,IMP,TUNA BLUEFIN,SPAIN,72101,1598455
2006,IMP,TUNA BLUEFIN,SPAIN,96947,2144535
1990,IMP,TUNA BLUEFIN,GREECE,1674,19702
2001,IMP,TUNA BLUEFIN,GREECE,12970,137710
2000,IMP,TUNA BLUEFIN,CANADA,6193,153750
2004,IMP,TUNA BLUEFIN,ITALY,3025,56535
2004,IMP,TUNA BLUEFIN,CANADA,619,6825
2005,IMP,TUNA BLUEFIN,CANADA,12510,207076
1992,IMP,TUNA BLUEFIN,ITALY,866,6001
2000,IMP,TUNA BLUEFIN,SPAIN,424,9706
2001,IMP,TUNA BLUEFIN,AUSTRALIA,1248,25523
2004,IMP,TUNA BLUEFIN,TUNISIA,5290,69062
2001,IMP,TUNA BLUEFIN,SPAIN,135328,1985246
2004,IMP,TUNA BLUEFIN,CANADA,117450,1765049
2006,IMP,TUNA BLUEFIN,CANADA,157004,2203738
2002,IMP,TUNA BLUEFIN,ITALY,4058,61295
2004,IMP,TUNA BLUEFIN,MEXICO,21393,253099
1996,IMP,TUNA BLUEFIN,AUSTRALIA,11866,51422
1998,IMP,TUNA BLUEFIN,CANADA,183,4822
2006,IMP,TUNA BLUEFIN,MALTA,41203,822793
2006,IMP,TUNA BLUEFIN,ITALY,17819,224740
1989,IMP,TUNA BLUEFIN,CANADA,7008,75297
2002,IMP,TUNA BLUEFIN,SPAIN,98003,1503129
2006,IMP,TUNA BLUEFIN,TURKEY,674,17761
1993,IMP,TUNA BLUEFIN,UNITED KINGDOM,10645,54509
2005,IMP,TUNA BLUEFIN,CANADA,1381,29858
2004,IMP,TUNA BLUEFIN,CANADA,1158,14380
1991,IMP,TUNA BLUEFIN,CANADA,130989,861217
1992,IMP,TUNA BLUEFIN,CANADA,93126,974838
2005,IMP,TUNA BLUEFIN,CANADA,627,13405
2005,IMP,TUNA BLUEFIN,ITALY,6548,115218
2005,IMP,TUNA BLUEFIN,JAPAN,77,2254
1992,IMP,TUNA BLUEFIN,TAIWAN,487,2435
1997,IMP,TUNA BLUEFIN,CANADA,1388,33742
2001,IMP,TUNA BLUEFIN,TUNISIA,870,8700
2002,IMP,TUNA BLUEFIN,ECUADOR,1498,7404
1989,IMP,TUNA BLUEFIN,FIJI,427,1983
2007,IMP,TUNA BLUEFIN,MALTA,16679,532397
1995,IMP,TUNA BLUEFIN,TUNISIA,2176,23723
2006,IMP,TUNA BLUEFIN,ITALY,3117,43865
2005,IMP,TUNA BLUEFIN,CANADA,792,26175
1998,IMP,TUNA BLUEFIN,COSTA RICA,421,4022
1993,IMP,TUNA BLUEFIN,CANADA,13590,70576
2000,IMP,TUNA BLUEFIN,PORTUGAL,1179,9475
2007,IMP,TUNA BLUEFIN,SPAIN,386,11010
1998,IMP,TUNA BLUEFIN,FRANCE,178,3599
1997,IMP,TUNA BLUEFIN,MEXICO,7500,75000
2006,IMP,TUNA BLUEFIN,JAPAN,1070,53321
2002,IMP,TUNA BLUEFIN,TUNISIA,527,8701
2003,IMP,TUNA BLUEFIN,TAIWAN,512,17069
2006,IMP,TUNA BLUEFIN,AUSTRALIA,1821,32235
2007,IMP,TUNA BLUEFIN,TUNISIA,841,19653
1993,IMP,TUNA BLUEFIN,SPAIN,2300,27045
2001,IMP,TUNA BLUEFIN,MALDIVE IS.,1054,9585
1990,IMP,TUNA BLUEFIN,CANADA,558,4924
2006,IMP,TUNA BLUEFIN,VIETNAM,418,2240
2008,IMP,TUNA BLUEFIN,MALTA,31553,1144314
2008,IMP,TUNA BLUEFIN,PHILIPPINES,947,12098
2008,IMP,TUNA BLUEFIN,MALTA,5073,167409
2008,IMP,TUNA BLUEFIN,SPAIN,568,19311
2008,IMP,TUNA BLUEFIN,CANADA,246,4997
2009,IMP,TUNA BLUEFIN,TUNISIA,3768,110912
2009,IMP,TUNA BLUEFIN,MOROCCO,12980,126208
2009,IMP,TUNA BLUEFIN,CANADA,110134,1404356
2009,IMP,TUNA BLUEFIN,INDONESIA,1077,9680
2009,IMP,TUNA BLUEFIN,MALTA,361,5629
2009,IMP,TUNA BLUEFIN,SPAIN,282,8443
2011,IMP,TUNA BLUEFIN,GREECE,10911,255429
2011,IMP,TUNA BLUEFIN,SPAIN,1744,56304
2011,IMP,TUNA BLUEFIN,MALTA,3571,87933
2010,IMP,TUNA BLUEFIN,SPAIN,210949,5324502
2010,IMP,TUNA BLUEFIN,SPAIN,1497,39316
2010,IMP,TUNA BLUEFIN,PORTUGAL,485,5330
1992,EXP,TUNA BLUEFIN,JAPAN,85089,599511
1991,EXP,TUNA BLUEFIN,JAPAN,80722,973632
1989,EXP,TUNA BLUEFIN,CANADA,3959,17270
1992,EXP,TUNA BLUEFIN,JAPAN,21070,60841
1993,EXP,TUNA BLUEFIN,JAPAN,5259,11130
1992,EXP,TUNA BLUEFIN,JAPAN,1174,31032
1990,EXP,TUNA BLUEFIN,JAPAN,17427,112240
1995,EXP,TUNA BLUEFIN,JAPAN,11655,132451
1989,EXP,TUNA BLUEFIN,JAPAN,314236,1362348
1998,EXP,TUNA BLUEFIN,JAPAN,182093,552916
2004,EXP,TUNA BLUEFIN,JAPAN,29632,263552
2006,EXP,TUNA BLUEFIN,PANAMA,3666,51254
1992,EXP,TUNA BLUEFIN,JAPAN,13106,180891
1997,EXP,TUNA BLUEFIN,JAPAN,7863,126009
2000,EXP,TUNA BLUEFIN,ARUBA,325,2560
2005,EXP,TUNA BLUEFIN,CANADA,10492,24279
1995,EXP,TUNA BLUEFIN,SOUTH KOREA,268,3344
2001,EXP,TUNA BLUEFIN,JAPAN,3248,35810
1996,EXP,TUNA BLUEFIN,FRANCE,2340,7999
1995,EXP,TUNA BLUEFIN,MEXICO,19500,14625
2004,EXP,TUNA BLUEFIN,JAPAN,7611,38048
1997,EXP,TUNA BLUEFIN,JAPAN,5180,95184
1991,EXP,TUNA BLUEFIN,FRANCE,1410,13962
2008,EXP,TUNA BLUEFIN,JAPAN,287,6318
2010,EXP,TUNA BLUEFIN,JAPAN,52992,1021586
2011,EXP,TUNA BLUEFIN,JAPAN,23262,441708
2011,EXP,TUNA BLUEFIN,JAPAN,49463,1030449
2011,EXP,TUNA BLUEFIN,CANADA,185,2584
2001,IMP,TUNA BLUEFIN,INDONESIA,2472,17301
2003,IMP,TUNA BLUEFIN,JAPAN,25776,327701
1989,IMP,TUNA BLUEFIN,CANADA,538,4200
1996,IMP,TUNA BLUEFIN,CANADA,4076,49352
2003,IMP,TUNA BLUEFIN,MOROCCO,6187,43308
2005,IMP,TUNA BLUEFIN,SPAIN,22634,469359
2000,IMP,TUNA BLUEFIN,JAPAN,11457,80197
1990,IMP,TUNA BLUEFIN,SPAIN,713,9081
2004,IMP,TUNA BLUEFIN,TUNISIA,2061,20072
2002,IMP,TUNA BLUEFIN,CANADA,5692,55724
2007,IMP,TUNA BLUEFIN,MEXICO,5233,57564
2008,IMP,TUNA BLUEFIN,CROATIA,1944,66871
2009,IMP,TUNA BLUEFIN,JAPAN,3812,137572
2009,IMP,TUNA BLUEFIN,CYPRUS,193,12811
2009,IMP,TUNA BLUEFIN,MALTA,24,2797
2010,IMP,TUNA BLUEFIN,CROATIA,474,38360
2011,IMP,TUNA BLUEFIN,JAPAN,1892,72225
1992,EXP,TUNA BLUEFIN,JAPAN,82744,2550857
2006,EXP,TUNA BLUEFIN,CANADA,9039,23006
1990,EXP,TUNA BLUEFIN,ARGENTINA,10935,23143
2001,EXP,TUNA BLUEFIN,TAIWAN,638,3828
1992,EXP,TUNA BLUEFIN,JAPAN,3467,7337
1989,EXP,TUNA BLUEFIN,JAPAN,2519,6384
1996,EXP,TUNA BLUEFIN,ECUADOR,596978,1151663
1992,EXP,TUNA BLUEFIN,SOUTH KOREA,11951,57925
1990,EXP,TUNA BLUEFIN,JAPAN,2835,6000
1999,EXP,TUNA BLUEFIN,AUSTRALIA,12798,13261
2008,EXP,TUNA BLUEFIN,PANAMA,4973,39785
2010,EXP,TUNA BLUEFIN,CANADA,45373,135051
2011,EXP,TUNA BLUEFIN,CANADA,10288,29587
2006,IMP,TUNA BLUEFIN,AUSTRALIA,8086,141476
2004,IMP,TUNA BLUEFIN,AUSTRALIA,190,2468
2002,IMP,TUNA BLUEFIN,AUSTRALIA,11097,300916
2004,IMP,TUNA BLUEFIN,AUSTRALIA,907,13181
2015,IMP,TUNA BLUEFIN,MALTA,1743,37267
2015,IMP,TUNA BLUEFIN,CROATIA,9536,218417
2010,IMP,TUNA BLUEFIN,AUSTRALIA,915,12881
2012,IMP,TUNA BLUEFIN,NEW ZEALAND,1103,7140
2012,IMP,TUNA BLUEFIN,SOUTH AFRICA,1105,3314
2012,IMP,TUNA BLUEFIN,AUSTRALIA,2442,39365
2013,IMP,TUNA BLUEFIN,CANADA,18044,391425
2017,IMP,TUNA BLUEFIN,NEW ZEALAND,2038,22463
2018,IMP,TUNA BLUEFIN,NEW ZEALAND,645,5530
2019,IMP,TUNA BLUEFIN,SOUTH AFRICA,9746,126259
2019,IMP,TUNA BLUEFIN,SOUTH AFRICA,1098,14056
2023,IMP,TUNA BLUEFIN,NEW ZEALAND,18244,231019
2023,IMP,TUNA BLUEFIN,AUSTRALIA,120146,1499263
2020,IMP,TUNA BLUEFIN,AUSTRALIA,40053,500108
2024,IMP,TUNA BLUEFIN,NEW ZEALAND,24611,251607
2007,EXP,TUNA BLUEFIN,CANADA,3120,8249
2008,EXP,TUNA BLUEFIN,CANADA,1139,3502
2016,EXP,TUNA BLUEFIN,CANADA,8210,17876
2007,IMP,TUNA BLUEFIN,AUSTRALIA,3096,149785
2003,IMP,TUNA BLUEFIN,INDONESIA,88200,176400
2005,IMP,TUNA BLUEFIN,AUSTRALIA,139,8062
2005,IMP,TUNA BLUEFIN,JAPAN,176,10065
2008,IMP,TUNA BLUEFIN,JAPAN,8014,415313
2010,IMP,TUNA BLUEFIN,INDONESIA,42612,781979
2010,IMP,TUNA BLUEFIN,AUSTRALIA,354,19401
2011,IMP,TUNA BLUEFIN,AUSTRALIA,14869,792689
2014,IMP,TUNA BLUEFIN,SOUTH KOREA,12878,725628
2018,IMP,TUNA BLUEFIN,LIBYA,3661,198772
2020,IMP,TUNA BLUEFIN,INDONESIA,300,8830
2024,IMP,TUNA BLUEFIN,SOUTH KOREA,4276,190273
2014,EXP,TUNA BLUEFIN,DOMINICAN REPUBLIC,27308,74250
2010,EXP,TUNA BLUEFIN,NETHERLANDS ANTILLES,358,3891
2017,EXP,TUNA BLUEFIN,PORTUGAL,2700,8000
2012,EXP,TUNA BLUEFIN,JAPAN,72186,1288717
2012,EXP,TUNA BLUEFIN,JAPAN,6004,117886
2012,EXP,TUNA BLUEFIN,NICARAGUA,303,5929
2014,EXP,TUNA BLUEFIN,CANADA,13385,36443
2015,EXP,TUNA BLUEFIN,PHILIPPINES,5979,47832
2016,EXP,TUNA BLUEFIN,COLOMBIA,32504,260030
2017,EXP,TUNA BLUEFIN,CANADA,36539,84199
2018,EXP,TUNA BLUEFIN,CANADA,41394,94142
2018,EXP,TUNA BLUEFIN,CANADA,4221,10031
2018,EXP,TUNA BLUEFIN,CURACAO,249,3212
2020,EXP,TUNA BLUEFIN,CANADA,10184,43895
2014,IMP,TUNA BLUEFIN,CANADA,81037,1240400
2014,IMP,TUNA BLUEFIN,MEXICO,321543,5723076
2012,IMP,TUNA BLUEFIN,JAPAN,803,34587
2012,IMP,TUNA BLUEFIN,PORTUGAL,896,15225
2015,IMP,TUNA BLUEFIN,MEXICO,41768,407476
2016,IMP,TUNA BLUEFIN,SPAIN,1106,29967
2016,IMP,TUNA BLUEFIN,SPAIN,122001,3391682
2016,IMP,TUNA BLUEFIN,JAPAN,15497,631537
2014,IMP,TUNA BLUEFIN,JAPAN,119,5058
2014,IMP,TUNA BLUEFIN,PORTUGAL,1403,37536
2014,IMP,TUNA BLUEFIN,PORTUGAL,600,16516
2016,IMP,TUNA BLUEFIN,SPAIN,2185,46077
2016,IMP,TUNA BLUEFIN,PORTUGAL,165,3870
2015,IMP,TUNA BLUEFIN,MALTA,343,7638
2016,IMP,TUNA BLUEFIN,CROATIA,802,12541
2017,IMP,TUNA BLUEFIN,MEXICO,24563,219104
2017,IMP,TUNA BLUEFIN,SPAIN,18942,498419
2017,IMP,TUNA BLUEFIN,JAPAN,13868,609332
2017,IMP,TUNA BLUEFIN,JAPAN,26080,810183
2017,IMP,TUNA BLUEFIN,CHINA,419,10061
2017,IMP,TUNA BLUEFIN,SOUTH AFRICA,3411,34110
2017,IMP,TUNA BLUEFIN,JAPAN,81,3736
2018,IMP,TUNA BLUEFIN,CROATIA,299,3482
2018,IMP,TUNA BLUEFIN,TURKEY,938,16573
2021,IMP,TUNA BLUEFIN,SPAIN,27976,822798
2021,IMP,TUNA BLUEFIN,SPAIN,20482,569057
2019,IMP,TUNA BLUEFIN,MEXICO,34665,359276
2019,IMP,TUNA BLUEFIN,SPAIN,79416,2068146
2020,IMP,TUNA BLUEFIN,TURKEY,1612,33886
2020,IMP,TUNA BLUEFIN,JAPAN,4391,196613
2020,IMP,TUNA BLUEFIN,JAPAN,751,42978
2019,IMP,TUNA BLUEFIN,SOUTH AFRICA,504,5969
2019,IMP,TUNA BLUEFIN,SPAIN,3952,107047
2019,IMP,TUNA BLUEFIN,SPAIN,1545,41301
2020,IMP,TUNA BLUEFIN,TURKEY,794,20092
2020,IMP,TUNA BLUEFIN,JAPAN,32,2158
2020,IMP,TUNA BLUEFIN,JAPAN,697,50126
2021,IMP,TUNA BLUEFIN,SOUTH AFRICA,237,4959
